latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-3.02302,110.98321,349.81,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.11,11.86,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37814,115.21574,337.12,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,305.08,9.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.39957,115.12663,335.9,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.35,13.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.3989,115.13091,349.23,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.07,13.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.17779,116.36216,344.05,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.55,14.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.57239,104.79425,330.68,0.55,0.51,2026-09-02,603,N20,nominal,2.0NRT,303.16,5.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.40689,115.12775,332.97,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.62,9.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92771,110.98611,345.04,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.06,4.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.40622,115.13203,343.29,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.42,9.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.18174,116.36278,345.7,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.24,14.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98415,110.97318,344.08,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.07,9.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02355,110.97972,343.18,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.22,26.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.2502,115.95593,337.39,0.53,0.42,2026-09-02,603,N20,nominal,2.0NRT,301.48,33.94,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.17699,116.36723,343.11,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.03,14.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01742,110.97523,348.33,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.78,6.54,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01689,110.97871,341.13,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.58,6.54,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01636,110.98222,338.75,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.29,3.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37762,115.12329,339.53,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.83,5.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.19763,116.2627,332.83,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,297.46,3.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.3391,114.7243,341.69,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.73,7.58,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.24868,115.96555,337.65,0.53,0.42,2026-09-02,603,N20,nominal,2.0NRT,302.17,6.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.18094,116.36783,338.63,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,297.93,14.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.07794,116.38545,340.41,0.57,0.43,2026-09-02,603,N20,nominal,2.0NRT,298.22,5.72,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02497,110.94778,351.64,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.4,5.87,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02445,110.95127,335.22,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.06,5.87,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02022,110.97923,347.14,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,310.64,26.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.38194,115.11958,343.05,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.93,7.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.18254,116.35772,354.35,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,304.37,18.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.05109,110.95528,337.79,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.66,1.86,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6864,112.90376,350.87,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.37,5.85,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98082,110.97269,337.6,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.54,9.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.34268,114.72485,332.2,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.36,5.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.18334,116.35271,334.99,0.56,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.02,18.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.55858,113.3335,335.76,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,301.96,3.21,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95631,110.70715,341.15,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,307.09,8.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94909,110.70969,350.04,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.15,13.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.22289,113.84837,336.9,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.25,4.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.05241,114.23903,336.61,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,295.68,5.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95844,110.69305,336.53,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.94,5.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.72562,105.51837,330.61,0.49,0.49,2026-09-02,603,N20,nominal,2.0NRT,299.23,5.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.72626,105.51396,334.38,0.49,0.49,2026-09-02,603,N20,nominal,2.0NRT,297.4,5.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31292,114.8681,337.01,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.39,5.4,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.33487,114.72785,332.54,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.29,7.58,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9535,110.70312,345.86,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,306.89,7.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95403,110.6996,334.71,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.79,7.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9551,110.69254,338.48,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.79,5.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.2103,115.49744,339.93,0.5,0.41,2026-09-02,603,N20,nominal,2.0NRT,296.92,3.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94855,110.7132,337.76,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.29,5.8,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.30212,114.9134,347.42,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.97,5.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60122,112.92335,350.09,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.43,24.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.33974,114.72021,332.16,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.88,3.91,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.63543,112.72346,348.63,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.03,9.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60511,112.92032,336.51,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.36,81.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65899,114.17971,336.34,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.9,8.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9646,110.69758,339.01,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.07,6.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.89335,111.05576,339.72,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.67,7.7,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.63769,112.73097,337.72,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.04,9.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61009,112.91024,343.99,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,299.74,5.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.54336,113.3423,338.6,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.0,3.32,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.2985,114.91285,341.54,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.25,5.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6321,112.72296,351.59,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.82,9.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37747,115.22006,332.53,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.84,7.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96126,110.69707,335.53,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.6,6.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95781,110.76502,351.92,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.61,8.98,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96958,110.77758,348.09,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.59,7.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9629,110.77658,341.31,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.58,12.87,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71768,112.47569,354.9,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.81,13.78,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.721,112.47619,356.15,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.56,13.78,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.35203,114.8783,340.62,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.72,3.88,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75656,112.26562,332.86,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.13,5.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37814,114.78065,343.27,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,303.51,7.04,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96152,110.98763,333.1,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.53,4.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.97345,110.77456,345.73,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.05,7.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.36712,114.87637,344.78,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.66,4.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37073,114.87691,337.57,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.03,4.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94269,110.90984,340.27,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.11,15.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.36946,114.88523,337.76,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.9,5.34,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.52125,120.36468,333.16,0.36,0.57,2026-09-02,603,N20,nominal,2.0NRT,302.47,2.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37307,114.88579,333.99,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.68,5.34,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37243,114.88995,342.29,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.59,12.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96644,110.97767,338.33,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.41,9.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.68694,112.90023,331.64,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.81,5.85,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94776,110.92132,349.51,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.0,10.4,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65264,112.83375,340.63,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.86,4.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.34091,114.78339,333.5,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,304.26,4.91,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95956,110.77607,338.89,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.13,8.58,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93936,110.90933,338.82,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.53,11.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93089,110.96519,337.56,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.21,3.31,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.36882,114.88938,337.22,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.74,12.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.63877,112.72397,343.11,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.28,6.39,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.85475,111.48864,350.05,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.82,68.28,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6566,114.19513,339.51,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.02,4.76,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95622,110.77557,339.65,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.59,8.58,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93624,110.70414,338.78,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.97,5.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.56877,113.35726,332.97,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.88,3.99,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96624,110.77708,339.46,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.98,12.87,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94655,110.90684,339.5,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.16,15.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94602,110.91033,342.21,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.83,15.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94496,110.91733,346.4,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.58,5.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93104,110.98661,343.82,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.77,18.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.05003,110.96227,337.88,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.95,3.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.36593,115.41532,335.53,0.49,0.41,2026-09-02,603,N20,nominal,2.0NRT,300.25,6.45,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.23606,116.2481,330.21,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,298.27,6.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6572,114.19127,335.9,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.18,4.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92726,110.69558,340.95,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.59,8.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62877,112.72247,335.35,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.65,6.35,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9191,111.02047,333.02,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.7,6.04,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67344,114.20164,334.3,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.89,5.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67404,114.19778,354.22,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,308.16,5.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67463,114.19392,343.72,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,306.42,13.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67174,114.18954,350.82,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,303.07,13.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31248,116.47874,330.03,0.57,0.43,2026-09-02,603,N20,nominal,2.0NRT,295.99,2.93,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65949,114.19952,342.41,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,305.86,4.76,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.66009,114.19566,340.84,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.95,4.76,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.66069,114.1918,338.35,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.05,4.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47916,115.33665,333.62,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,302.33,5.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93289,110.70364,341.15,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.83,5.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.05294,114.23906,340.48,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,296.41,5.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12323,104.24719,338.01,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,302.98,7.29,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.01042,111.26058,337.32,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.25,2.31,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.81084,119.53307,353.97,0.62,0.54,2026-09-02,603,N20,nominal,2.0NRT,294.03,21.18,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91825,112.42921,348.64,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.05,12.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.09191,105.10326,341.35,0.51,0.5,2026-09-02,603,N20,nominal,2.0NRT,299.13,13.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.84817,112.88598,341.47,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.94,8.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51903,115.00927,339.17,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,305.52,5.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.43606,121.78651,348.94,0.45,0.63,2026-09-02,603,N20,nominal,2.0NRT,291.24,5.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92392,110.69508,334.4,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.59,6.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.57032,114.70419,344.19,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,303.21,6.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92435,112.43367,338.04,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.33,47.14,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92276,112.44406,337.77,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.29,2.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.85539,112.88348,343.44,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.03,11.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6555,114.17918,347.59,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.68,13.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65958,114.17586,330.01,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.14,4.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.61326,105.70272,337.47,0.48,0.48,2026-09-02,603,N20,nominal,2.0NRT,303.11,5.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.9674,105.46381,355.44,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,303.84,22.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92604,110.68095,337.34,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.19,7.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91915,110.68694,334.77,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.43,5.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92023,110.67989,334.71,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.07,7.46,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93956,110.28157,346.47,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.24,5.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93673,110.27746,350.07,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,312.26,21.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93728,110.27384,338.33,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,306.53,21.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93389,110.27335,349.51,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,310.44,35.63,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.83579,104.21963,337.24,0.61,0.53,2026-09-02,603,N20,nominal,2.0NRT,301.5,5.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.79438,112.88472,332.54,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,295.21,1.73,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.18598,115.10472,345.4,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.72,7.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.35493,114.01617,335.79,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,301.39,9.18,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.45448,115.37322,333.9,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.32,6.94,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96488,110.27429,336.1,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,299.17,3.23,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.35552,114.01235,340.2,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,306.4,20.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.6095,105.69782,338.89,0.48,0.48,2026-09-02,603,N20,nominal,2.0NRT,306.98,14.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.35146,114.01564,335.69,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,297.65,9.18,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.63033,105.58687,337.0,0.49,0.48,2026-09-02,603,N20,nominal,2.0NRT,297.45,5.44,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.56381,114.69904,333.14,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.8,2.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94578,110.28619,334.63,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.67,18.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.76576,104.85989,341.66,0.55,0.51,2026-09-02,603,N20,nominal,2.0NRT,300.46,9.44,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91353,110.67888,334.77,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.34,7.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96323,110.28511,332.86,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,301.03,2.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96378,110.2815,355.77,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.65,15.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.35899,114.01289,341.65,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.54,6.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96433,110.27789,355.31,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.68,15.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.30635,114.32997,340.78,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.06,8.16,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.17949,121.67586,347.04,0.44,0.63,2026-09-02,603,N20,nominal,2.0NRT,290.64,5.57,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37377,114.12507,335.38,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,300.51,5.45,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49798,113.2909,332.05,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.43,4.7,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
