latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-0.21961,109.45894,333.14,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.68,4.24,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.57103,111.62169,336.38,0.56,0.43,2026-09-01,625,N20,nominal,2.0NRT,306.25,11.0,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.82752,116.34502,333.67,0.4,0.6,2026-09-01,625,N20,nominal,2.0NRT,293.28,3.43,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.19133,109.59323,340.75,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,303.64,6.92,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.22294,113.83116,343.19,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,305.18,8.02,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18708,109.59683,356.02,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,308.63,10.25,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.40913,112.63818,334.99,0.43,0.46,2026-09-01,625,N20,nominal,2.0NRT,302.58,5.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18773,109.5927,346.73,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.46,10.25,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.5601,111.66624,338.97,0.56,0.43,2026-09-01,625,N20,nominal,2.0NRT,306.17,6.81,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.19031,109.57619,340.69,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,304.35,13.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.19095,109.57207,332.5,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,301.47,3.91,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.639,111.15663,341.23,0.52,0.42,2026-09-01,625,N20,nominal,2.0NRT,303.36,6.61,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65267,111.06819,335.93,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,303.69,5.94,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18283,109.60044,367.0,0.46,0.39,2026-09-01,625,N20,high,2.0NRT,307.87,14.51,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.21835,113.83045,341.17,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,303.7,8.02,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18347,109.5963,367.0,0.46,0.39,2026-09-01,625,N20,high,2.0NRT,308.89,10.25,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.21983,113.82105,339.44,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,301.57,5.7,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.39639,112.69218,342.49,0.44,0.46,2026-09-01,625,N20,nominal,2.0NRT,301.31,6.53,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18412,109.59217,347.57,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.89,10.25,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.40492,112.63753,339.3,0.43,0.46,2026-09-01,625,N20,nominal,2.0NRT,304.91,5.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18477,109.58803,355.49,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,307.17,12.36,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.1867,109.57565,345.29,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,307.08,13.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.09624,108.15989,342.89,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,306.95,8.12,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.21525,113.82034,341.16,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,302.06,10.92,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18914,109.59734,332.67,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,301.86,8.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.39216,112.69152,334.85,0.44,0.46,2026-09-01,625,N20,nominal,2.0NRT,301.69,5.55,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18976,109.5932,346.8,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,304.77,8.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.4001,112.64073,334.73,0.43,0.46,2026-09-01,625,N20,nominal,2.0NRT,304.04,7.98,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.19287,109.57253,333.24,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.19,5.76,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.27282,113.42456,332.98,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,302.19,7.42,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.27352,113.42013,333.38,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,299.38,3.02,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.2742,113.41577,330.06,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,296.66,3.02,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18553,109.5968,367.0,0.46,0.39,2026-09-01,625,N20,high,2.0NRT,310.54,8.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.38855,112.68695,346.04,0.44,0.46,2026-09-01,625,N20,nominal,2.0NRT,301.96,5.55,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18615,109.59267,348.48,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,307.07,8.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.39284,112.65956,340.2,0.43,0.46,2026-09-01,625,N20,nominal,2.0NRT,300.12,7.97,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18677,109.58852,341.2,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.49,9.59,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18864,109.57611,347.76,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.65,7.36,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.26697,113.43272,338.58,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,297.74,4.27,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.2127,109.41629,336.72,0.45,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.65,4.75,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.26766,113.42831,346.21,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,301.06,10.1,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18317,109.58798,367.0,0.46,0.39,2026-09-01,625,N20,high,2.0NRT,307.35,14.26,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.26906,113.41943,341.06,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,298.5,7.5,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18067,109.60457,334.58,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.27,17.72,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.82094,116.21055,343.54,0.39,0.59,2026-09-01,625,N20,nominal,2.0NRT,295.99,4.48,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18129,109.60041,352.91,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,311.59,17.72,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.63081,111.08381,342.08,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,302.44,6.6,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18192,109.59627,354.03,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.41,15.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18254,109.59212,352.67,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.62,15.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.49708,105.43694,334.96,0.41,0.37,2026-09-01,625,N20,nominal,2.0NRT,300.18,3.88,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18504,109.57558,341.17,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.57,15.57,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.6139,111.16718,331.97,0.52,0.42,2026-09-01,625,N20,nominal,2.0NRT,301.11,3.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.62701,111.08323,346.56,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,304.45,25.73,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17706,109.60403,333.68,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,300.41,17.72,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.74918,110.29839,346.89,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.33,7.37,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17769,109.59988,351.38,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,309.68,17.72,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.74984,110.29418,334.66,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.26,7.62,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17894,109.59158,355.95,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.07,15.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.07577,108.18198,342.77,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,304.75,2.36,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17956,109.58743,346.1,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.26,14.26,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.19606,113.79326,348.21,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,302.23,26.16,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.18081,109.57917,332.36,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,301.67,15.57,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.19681,113.78856,340.84,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,313.37,81.8,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.19261,109.50097,336.84,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.62,3.24,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.44654,112.20908,339.19,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,306.94,3.65,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.44711,112.20544,344.48,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,307.85,21.24,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17345,109.60349,332.9,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,299.78,10.58,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.44768,112.20181,343.52,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,317.11,21.24,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17408,109.59933,350.66,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,303.03,10.58,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17533,109.59104,341.86,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,300.99,17.26,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.6232,111.08264,337.08,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,306.14,25.73,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.19149,113.79253,335.24,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,302.42,6.79,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.21175,109.34999,339.0,0.45,0.39,2026-09-01,625,N20,nominal,2.0NRT,307.01,5.74,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.19224,113.78783,342.94,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,307.41,60.08,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.21236,109.34595,343.03,0.45,0.39,2026-09-01,625,N20,nominal,2.0NRT,307.7,5.74,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.21297,109.34193,336.36,0.45,0.39,2026-09-01,625,N20,nominal,2.0NRT,303.48,3.96,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.6011,111.19897,347.05,0.53,0.42,2026-09-01,625,N20,nominal,2.0NRT,312.63,43.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.17109,109.59466,349.74,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,304.36,17.26,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18617,113.79652,341.4,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,299.82,6.79,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.07364,117.82933,336.67,0.56,0.69,2026-09-01,625,N20,nominal,2.0NRT,289.69,4.99,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18692,113.79181,334.59,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,302.25,6.79,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.34125,112.82135,340.56,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,300.23,6.13,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.09588,111.25398,338.42,0.38,0.44,2026-09-01,625,N20,nominal,2.0NRT,304.44,2.39,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.15729,109.58838,333.94,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,300.33,3.63,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.61561,111.08148,336.1,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,301.66,39.67,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.15792,109.58424,332.73,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.14,4.04,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.14799,107.64386,335.08,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,305.07,1.94,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.00488,117.20529,337.46,0.5,0.66,2026-09-01,625,N20,nominal,2.0NRT,293.87,3.67,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.11105,114.23659,353.25,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,303.89,7.58,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.16561,109.50947,346.3,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.92,23.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.11266,114.22655,347.3,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,303.45,11.98,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.1681,109.4931,336.63,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.38,8.2,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.11346,114.22152,334.48,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,302.31,10.53,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.15007,109.5873,334.97,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,299.28,5.78,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18159,113.79584,342.8,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,301.52,13.12,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.16139,109.51302,338.09,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.5,8.76,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.16202,109.50893,354.31,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,309.68,23.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.14467,107.64336,336.98,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,306.49,3.33,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.16763,109.4721,340.32,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,308.31,7.42,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.1471,109.58261,339.48,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,300.14,8.87,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.10793,114.22583,336.81,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,304.1,11.98,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.14899,109.57019,333.84,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,303.55,5.23,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.00096,117.05812,330.9,0.49,0.65,2026-09-01,625,N20,nominal,2.0NRT,295.45,4.52,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.14136,107.64287,342.86,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,307.14,3.33,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.14189,107.63941,348.53,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,308.74,8.51,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.14178,109.56911,342.45,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,301.53,5.21,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.70928,115.0818,347.57,0.35,0.57,2026-09-01,625,N20,nominal,2.0NRT,295.83,4.07,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.0348,110.14362,332.85,0.5,0.41,2026-09-01,625,N20,nominal,2.0NRT,301.02,5.5,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.25311,111.97781,342.06,0.43,0.46,2026-09-01,625,N20,nominal,2.0NRT,304.82,8.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.17393,113.78504,337.07,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,301.57,6.84,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.17692,113.76644,340.57,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,304.31,8.89,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.02117,110.1825,332.62,0.5,0.41,2026-09-01,625,N20,nominal,2.0NRT,301.21,2.75,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.22919,113.44038,334.81,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,303.79,6.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.61295,111.02421,332.14,0.51,0.41,2026-09-01,625,N20,nominal,2.0NRT,304.18,3.78,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.72872,110.28666,334.04,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.9,9.48,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.12899,109.36646,346.85,0.45,0.39,2026-09-01,625,N20,nominal,2.0NRT,308.56,11.42,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.13752,107.64581,336.66,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,306.15,7.82,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.13805,107.64236,350.92,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,310.5,7.82,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.08977,109.59523,333.97,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,298.09,5.04,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-3.13858,107.6389,353.22,0.39,0.36,2026-09-01,625,N20,nominal,2.0NRT,314.47,28.18,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.09042,109.59108,332.98,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,300.05,5.39,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.11528,110.88307,334.51,0.55,0.43,2026-09-01,625,N20,nominal,2.0NRT,305.22,4.67,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.00149,114.82473,336.85,0.62,0.54,2026-09-01,625,N20,nominal,2.0NRT,299.4,6.67,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05739,109.73152,349.47,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.16,9.17,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.0531,109.73519,335.81,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.09,6.55,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.09768,114.22939,343.34,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,308.1,7.86,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05376,109.73096,341.38,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,307.97,9.17,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.09849,114.22437,341.09,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,308.94,7.86,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.11606,110.88482,334.97,0.55,0.43,2026-09-01,625,N20,nominal,2.0NRT,304.63,4.82,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.1686,113.78909,344.76,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,301.46,17.47,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05687,109.73202,353.19,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,306.38,11.78,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.16935,113.78438,332.01,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,300.32,6.84,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05324,109.73145,347.67,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,306.72,11.62,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.22331,113.44856,336.27,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,303.72,5.16,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.06902,109.62659,335.57,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,303.04,8.03,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.22402,113.44411,342.18,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,307.18,5.16,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.22473,113.43969,348.27,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,308.03,6.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.10983,109.35559,343.59,0.45,0.39,2026-09-01,625,N20,nominal,2.0NRT,307.97,19.83,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.22544,113.43528,334.81,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,302.0,6.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.72246,110.30289,337.55,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.96,2.83,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.72509,110.2861,345.33,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,309.46,9.48,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.06603,109.62191,342.3,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.87,4.06,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.08226,109.51421,332.64,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.31,2.6,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08886,114.25397,342.79,0.56,0.52,2026-09-01,625,N20,nominal,2.0NRT,304.87,14.13,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05358,109.67987,347.69,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,311.46,26.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.09458,114.21863,346.51,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,309.74,17.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.06115,109.62967,343.08,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,304.91,8.52,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.09539,114.21361,355.1,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,308.88,17.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.16778,113.76508,335.73,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,302.87,6.46,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.06241,109.62136,339.55,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.95,6.64,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.21884,113.44786,333.85,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,303.41,7.42,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.21956,113.44343,340.18,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,308.49,7.42,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.08672,109.4603,345.09,0.46,0.39,2026-09-01,625,N20,nominal,2.0NRT,306.45,7.27,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08986,114.2179,344.46,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,306.95,17.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.44592,112.96961,331.5,0.5,0.49,2026-09-01,625,N20,nominal,2.0NRT,300.42,3.39,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.09067,114.21288,355.06,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,308.54,17.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.04994,109.67935,349.25,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.1,26.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.99745,114.75644,340.72,0.61,0.53,2026-09-01,625,N20,nominal,2.0NRT,300.55,14.38,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05753,109.62914,333.01,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,301.6,8.52,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.99835,114.75094,336.5,0.61,0.53,2026-09-01,625,N20,nominal,2.0NRT,300.85,11.43,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.05816,109.62498,336.71,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.03,8.52,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08513,114.21719,336.96,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,304.54,13.7,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.23907,111.56738,349.58,0.4,0.45,2026-09-01,625,N20,nominal,2.0NRT,308.08,13.51,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08595,114.21217,349.13,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,306.09,13.7,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
